page_index,movie_id,title,username,user_id,rating,date,time,comment,useful_count
2,26857793,原谅他77次,超大女童,49364179,推荐,2017-06-27,15:27:01,"6.26 广州   
每对恋人都觉得他们不一样 其实每个人 每一次都没什么不一样",1
2,26857793,原谅他77次,豆瓣路人己,june.q,还行,2017-08-21,11:47:14,香港真擅长拍这种爱情小品文。有些细节有代入感，但是整体还是平庸了。谈恋爱真的很不容易，你是要不断磨合中生活，还是直接等待那个天作之合？,0
2,26857793,原谅他77次,无聊,150948299,推荐,2017-06-29,11:24:43,阿sa的演技一直都让我很喜欢，剧情也是我喜欢的类型，原谅渣男就是害自己，当然不行啊,0
2,26857793,原谅他77次,汉娜福德,156115301,还行,2019-03-20,01:29:14,爱或不爱都少不了细节呐~,0
2,26857793,原谅他77次,我是小狗,56680567,较差,2017-09-07,22:49:37,感觉满足了大家的那点窥淫窥私欲。男主的日狗演技。阿sa很年轻就结婚，如今终于老了。难以置信是邱礼涛的作品。对于这部电影的受众插入小津安二的突兀。这就是所谓的浪子回头金不换。强反转的爱情不甜！,0
2,26857793,原谅他77次,野百合终生美丽,68399606,较差,2022-08-12,22:04:57,"为sa而看。靠sa颜值撑全程。
这种烂男人，要他干嘛？？？",0
2,26857793,原谅他77次,冲田总悟,148933548,推荐,2017-06-25,21:48:38,爱一点一点消磨,1
2,26857793,原谅他77次,AnnaOverloaded,jovie,还行,2017-06-28,03:04:23,再大再深的爱也会被随便什么小小的事物瞬间击倒，一败涂地。爱才是比什么都更加不可靠的事情吧。依旧相信，只是相信的东西不知不觉中变了。如果再来一次，你会付出所有么？早就从你的眼睛和词句中，知道了必将到来的难过。We all wonder the paths we don't follow. 而那些时刻，你是否也会感到遗憾？,0
2,26857793,原谅他77次,空‖心的距離。,Aine,推荐,2017-06-23,18:30:52,阿sa和诗雅都好可爱…怎么舍得让她们伤心？,3
2,26857793,原谅他77次,子戈,philaro2009,还行,2021-05-14,13:21:22,他很渣，他说爱她50年不变，她一次次被伤害，又一次次原谅他。这只是一个烂俗的爱情故事。邱礼涛，谁信呢？,0
2,26857793,原谅他77次,寻找白青薠,losslilies,推荐,2017-09-03,12:54:10,捅死你77次！原谅个屁咧,0
2,26857793,原谅他77次,张腾森,52470011,还行,2017-08-18,11:44:41,情侣相处反面教材，走现实而非浪漫主义的爱情片。多少爱情生于风花雪月，却死于柴米油盐,0
2,26857793,原谅他77次,爱思考的鸭蛋黄,Celine_Young,还行,2017-09-06,23:00:48,初开，热恋，磨合，迁就，原谅，要么分开，要么永久。,0
2,26857793,原谅他77次,Gorgeouswish,40517102,还行,2017-09-29,23:40:45,我爱你，但不意味着我会永远包容你的不求上进。。。所有的事情都是有底线的，说了一次两次三次，抱歉就这样10年也没有打算娶我不是吗？突然发现周柏豪长得也很像前男友…,1
2,26857793,原谅他77次,Angelababa,rionysus,较差,2022-03-28,03:08:06,恋爱 狗都不谈,0
2,26857793,原谅他77次,liusiumannn,152846583,较差,2022-04-30,15:12:13,何必相互折磨呢 你说是吧导演,0
2,26857793,原谅他77次,吱吱吱,maoguer,还行,2018-06-25,19:28:39,被老婆拿来当成教材了,1
2,26857793,原谅他77次,Aspie,42678961,较差,2017-08-06,18:46:17,除了分手以后一夜情以外没看出来男主有多渣，倒是女主又作又自以为是，还好最后没强行圆，不然以她脆弱的小心脏770次都不够她伤心的,0
2,26857793,原谅他77次,海亮金晶晶,4463635,力荐,2017-09-09,08:27:13,"原谅已经是一种习惯。
他觉得他很伟大，永远不会认得他潜藏的自私。",0
2,26857793,原谅他77次,王彪,sunxuhang,还行,2018-05-29,18:54:00,翻了翻评论，我觉得邱礼涛可能做了件我曾经想做的事，即“拍点儿表层比较傻的东西，引诱傻逼们出来叫好。”,1
2,26857793,原谅他77次,Icilian,liuchuanzi,还行,2018-04-15,21:48:38,跟一个长不大的男孩谈恋爱就是这样，每一次他说会改其实都只是说说而已，为什么要到十年后才明白这个人并不适合自己？后面碰到的“大叔”其实也好不到哪去，女主兜来兜去喜欢的都是自己控制不了的。,0
2,26857793,原谅他77次,[已注销],pshche,,2017-06-29,14:04:49,一般般哦。没有春娇救志明好哦。原谅77次笔记本可以买一个。做周边啦。,0
2,26857793,原谅他77次,KingofChimney,51156864,推荐,2017-12-17,22:36:22,“当然是不原谅他啊”😏,0
2,26857793,原谅他77次,Hey-sexy,135347536,还行,2019-03-23,20:14:31,"谈恋爱什么的真的很影响我们行走江湖啊～
在别人婚礼上大张旗鼓 哥屋恩 滚
——
哪有什么阴差阳错的错过 
全都是集腋成裘的过错
哪有什么当初幼稚不成熟
全部都是人不对不够爱",0
2,26857793,原谅他77次,橘力,52191249,还行,2017-08-20,22:16:35,"生活琐事可以原谅77次，跟别人睡了一次也不原谅😂

充满港式爱情片的矫情和夸张",1
2,26857793,原谅他77次,小乔,qiaoyf,较差,2017-09-05,10:46:03,不合适就分手，在一起每天都别别扭扭委屈自己就快点分，时间超宝贵，不要浪费在让自己不舒服的人身上。,0
2,26857793,原谅他77次,胧月夜,longyueye,还行,2018-01-07,17:01:50,挺港派的爱情片，煽情煽得有点尴尬。,0
2,26857793,原谅他77次,了了,TERRYBEAR,还行,2017-11-26,03:34:19,港味是很浓了，但是剧情和拍摄手法却显得过时和幼稚...表演也没什么可评说的，两个字：不行。倒是结尾让人思考，原谅一个人77次，到底该不该再原谅多一次。他说他不会再犯之前那77次的错误，但是谁知道第78次他犯的错会是什么样呢,0
2,26857793,原谅他77次,飙雪璨阳,50667944,还行,2018-09-18,11:58:22,相比那些强行“正能量”而大团圆结局的片子，本片如果真能破镜重圆其实更符合题旨，尤其是这种依靠一个隐形眼镜盒强行的反转，不仅显得仓促，更严重拉低了观感。要知道，爱情片的好坏更多的还是看能否传递出爱的感觉，本片的立意其实挺有意思，本来嘛，两个人在一起，难免会有磕磕碰碰，没有互相的理解和忍让，任何一段感情都难以长久，只是为什么要是77次呢？显然没解释清楚，或许只是缘于李敏的经历吧。说到原谅，却也谈不上谁对谁错，更多的还是三观不一样吧，诚如蔡卓妍饰演的女主，是很好的传统型居家好女人，而男主显然更个性一点，仅此而已。说回Feel，两人相处的不少细节还是很温馨浪漫的，连我这个成家的男人都羡慕不已，如果阿Sa在现实中也是这样的性格就好了，配上她天然纯真的样貌，简直完美。女配是卫诗雅，辨识度高，想起前度，可怜备胎。,0
2,26857793,原谅他77次,咸冻柠,vcherry,还行,2017-10-01,21:24:47,有时候就是累积起来的感觉到达临界点，让我们做出另一个选择，可能还爱，但不想再继续了,1
2,26857793,原谅他77次,美貌大王,53983458,推荐,2017-09-02,18:32:55,777次大概也不够,0
2,26857793,原谅他77次,我脾气超级大的,irisman,还行,2017-06-27,18:37:41,做个好女仔 其实无咩卵用,2
2,26857793,原谅他77次,巧克力色殷志源,2569325,还行,2017-09-19,23:24:39,2017.9.19 一,0
2,26857793,原谅他77次,星易呈,173348024,还行,2022-06-25,16:07:53,【一本日记打开回忆点滴】Eva与Adam拍拖十年多，却因一件小事突然分手。莫名被分手的Adam酒后与学生Mandy发生了关系。可随后Mandy却在Adam家中意外发现了一本Eva所写的77次心碎记录，记事簿里Eva一次次的被伤害纪录历历在目⋯Adam愧疚不已，鼓起勇气在众目睽睽之前向Eva道歉。岂料，Eva却在Adam家中发现了Mandy的物品⋯到底她可否原谅Adam第78次呢？,0
2,26857793,原谅他77次,半个月亮在井里,58461331,还行,2018-10-31,17:28:40,"男人的自私，女人的敏感。
恋爱快乐的时候快乐，痛苦的时候也很痛苦啊",1
2,26857793,原谅他77次,Le小喵,68613884,还行,2017-11-28,13:18:37,女生总认为男生如果爱你会怎么怎么样，但是男生女生的大脑构造的差异导致很多认知也有差异。所以我想知道，真正的爱情还会需要那么多次的原谅吧！感情关系中最重要的是要互相坦白吧，我又不是你肚子里的蛔虫，我怎么知道你要想什么。在亲密关系中还需要猜来猜去的话，那活着真的好累！,1
2,26857793,原谅他77次,夏季的天空,141049149,推荐,2017-09-23,23:37:47,有笑点、有感伤、有启示的作用，片尾曲好听。,0
2,26857793,原谅他77次,葡❤️萄,Smilene_22,还行,2017-06-29,22:55:18,观影过程证明了，我对阿sa是真爱。,0
2,26857793,原谅他77次,夏语冰,9354883,还行,2018-01-10,20:16:32,原谅他77之后才发现，其实他真的不值得,0
2,26857793,原谅他77次,Scheiße,53006710,还行,2018-01-14,22:20:20,阿sa好看,0
2,26857793,原谅他77次,一二三四卌,145905723,还行,2021-11-15,18:13:06,导演邱礼涛几乎把人性的七宗罪(傲慢、贪婪、色欲、嫉妒、暴食、愤怒及怠惰)都赋予在这部片的男人身上了。从父亲，男友，同事，客户…登场的男人五花八门，亦称得上奇形怪状，大半夜的看得我厌男症都发作了。能换着花样原谅77次，除了自己是抖m或者超级痴迷对方颜值之外，我也想不到有什么更合适的理由。只是觉得卫诗雅的角色既可悲又可怜，形象高度重合。在《前度》里输给了阿娇，在这里输给了阿sa，被twins轮流打败。,0
2,26857793,原谅他77次,Jafe,40932911,力荐,2017-06-25,16:21:28,近期少有的香港感情片佳作，值得鼓励。内容不算新颖但都可以感染到人，后半段相对乏力少少，结局的话完全系睇导演如何安排，完全可以向两个唔同的方向发展。男主的演技有进步空间，可以甘任性多少都系因为有钱吧。吴镇宇的出现反而有d突然。另外，看到好多熟悉的面孔。,5
2,26857793,原谅他77次,Rilkelee,rilkelee,还行,2021-05-06,21:58:35,3.5. Unbearable cinematography (so cheaply digital) and acting but the screenplay is somewhat intelligent and it is always interesting to uncover Herman's sprinkled political subtexts.,0
2,26857793,原谅他77次,GS,54034056,较差,2018-07-26,20:41:17,完全無法理解這種毫無溝通沉浸在自虐還自憐自哀覺得自己好偉大的戀愛，加一星給秋生生，全片最可愛了！,0
2,26857793,原谅他77次,口饭dex是奇葩,79272694,还行,2017-09-24,12:15:13,非常港式 阿sa演大学生毫无违和感 有时女人提分手不一定是出轨 真是忍无可忍,0
2,26857793,原谅他77次,纯肉锅贴,77021678,较差,2018-01-01,12:33:29,一个巨婴有什么值得原谅的？还原谅77次？最重要的是看小津的电影迟到？！！！,2
2,26857793,原谅他77次,应该係除非唔係,twofatttttttt,,2017-09-12,10:58:49,蛤》》》》？？？？,0
2,26857793,原谅他77次,荨麻海,AndewLee,还行,2017-08-19,13:55:07,不是原谅他77次而是没有原谅他77次 不改变，就不会真正原谅，男生到成熟太重要了，深以为然。,0
2,26857793,原谅他77次,悠悠兔,uu2,推荐,2017-08-19,02:01:01,哎呀你的头怎么了真可怜对不起伯母啊度给欺负我女儿哈哈哈哈哈哈哈哈,0
2,26857793,原谅他77次,啊哈,150874344,还行,2017-07-04,19:07:45,不要原谅他,0
2,26857793,原谅他77次,Mia,hellosummerday,推荐,2022-07-27,15:19:12,爱情真是奇怪啊，明明知道有那么多不合衬，但怎么就还是有那么多心动的地方。一次次原谅，一次次退让，到最后连自己也分不清楚是爱还是习惯。放弃更需要勇气。,0
2,26857793,原谅他77次,西西Ariel,40103852,还行,2018-02-24,21:58:10,那些小细节真的能引起共鸣,0
2,26857793,原谅他77次,苏彦明,44594309,推荐,2017-09-02,12:50:57,单纯喜欢吴镇宇的戏份，以及终于脱俗的结尾。两个主角的表现也好，犯错原谅的爱情故事也好，哪怕是一些文艺的戏份、搞笑尴尬的场面，都其实很一般，适合在轻小说里让人去脑补，而用影像就容易让人烦躁，因为这片子更像是单方面的控诉一样。其实，所有人都是因为误解了真爱一生，所以才那么多纠缠原谅,0
2,26857793,原谅他77次,圝33＂,2646310,还行,2017-08-22,11:10:16,别人婚礼用来表白 求婚 道歉都是相当恶心的行为,1
2,26857793,原谅他77次,丢丢,hermione_lv,较差,2018-01-18,19:21:57,原谅他77次？？留着过年吗？？三次都嫌多！！还有阿sa在里面讲话的样子好欠扁啊。,0
2,26857793,原谅他77次,jibber-jabber,joycelam,还行,2022-11-10,12:09:24,好在结尾冇复合，复合减一星。PS，港星真系都保养得好好，比如卢巧音。,0
2,26857793,原谅他77次,xxxxxcoral,xcoral,还行,2018-02-08,18:52:27,就港式爱情小品 有矛盾就说啊 忍不了当然选择不原谅他,0
2,26857793,原谅他77次,S,tracyandshin,,2018-01-14,17:43:47,可能是深有感触居然觉得很有代入感……,0
2,26857793,原谅他77次,Amy,advender,还行,2017-08-22,14:02:33,挺有同感的，但是结局是什么意思？？？,0
2,26857793,原谅他77次,不覺,suian918,还行,2019-07-14,00:58:08,"非常港式的愛情片
ps 阿嬌的前度更勝一籌啊",0
2,26857793,原谅他77次,jfflnzw,114890297,还行,2017-08-22,23:35:04,原谅你77次了，所以，第78次，拜拜了您嘞,0
2,26857793,原谅他77次,Yum,linayan,还行,2017-08-30,10:52:58,那77次，里面是不是有一些其实不需要记录下去？这么记的话，你会没朋友的。,0
2,26857793,原谅他77次,JWSSWY,63264576,很差,2017-07-02,21:16:42,头顶一片绿的海报，看完才反应过来早被影名剧透，剧情尽是小聪明和大俗套，但某不切题的影评还是写得很好。,0
2,26857793,原谅他77次,正义的网友,3378276,还行,2018-01-22,22:47:31,看完再确认一遍导演真的不是怨念深？,0
2,26857793,原谅他77次,Moくん,49077629,推荐,2018-06-07,15:01:59,如果我能有柏豪那样帅的男友我天天都忙着跟他滚床单哪还有空记小本本？故事还是可以的，有点反套路。不过女生的确是有点作。感情问题的确像男票说的沟通就好。藏着掖着自己委屈自己只会导致裂痕。真的,0
2,26857793,原谅他77次,三三,zeizeizeizei,较差,2017-08-21,10:40:58,邱礼涛？难以置信。还迷小津？,0
2,26857793,原谅他77次,三,lsnake,还行,2017-12-23,21:54:25,男的形象和表演太差显得故事都不太公平了。看看人还好，只是这片好像对阿娇各种不友好啊。几十年老粉觉着结尾好糟心。,0
2,26857793,原谅他77次,时光温柔以待,160477066,还行,2019-02-16,21:17:15,其实恋人之间争吵什么都是很正常的，但是计较起来真的谁都比不上女人，只能寻找让自己和彼此都舒服的方式相处，如果找不到合适的方式，那不如相别两宽。,0
2,26857793,原谅他77次,Jo_飛,stay-real,推荐,2017-06-25,00:19:23,可以选择作为奉献者的人设，但不要选择作为受害者的人设，说到底感情就是没办法公平，心冷离开血槽清零，结果也同样完成了能量守恒。,2
2,26857793,原谅他77次,SUNSAD.psd,SUNSAD,较差,2017-08-20,21:53:53,和前度对比差了几个纬度…,0
2,26857793,原谅他77次,伍仁,epichao,还行,2021-03-15,21:21:58,如果可以在2017年看了这个，嗯，没有如果,0
2,26857793,原谅他77次,小七游四方,shanyier,还行,2017-08-21,09:38:39,还好后面有出现别人,1
2,26857793,原谅他77次,马匪,2174443,还行,2021-04-01,13:09:35,相当无趣，但把心态调整的年轻些，那还凑合,0
2,26857793,原谅他77次,菜包的小猫咪,55826713,推荐,2017-08-19,18:32:45,过了这么久，还是会想起电影中的情节，怕是深入骨髓的爱，才能到原谅77次后静静离开。,0
2,26857793,原谅他77次,衡Isabella,62117223,还行,2018-02-05,07:07:23,都市爱情奇幻物语。,0
2,26857793,原谅他77次,毛毛腿,78924028,推荐,2017-08-16,19:09:26,哎,0
2,26857793,原谅他77次,kimly,kimly,推荐,2017-12-04,22:19:20,还是很有味道的 充满细节的港风爱情小品  原生家庭 性格塑造 freestyle与文艺的拉扯 等等 关键词很多 阿sa演港女满分,0
2,26857793,原谅他77次,MANHANDle,QUEBO,推荐,2020-10-05,21:59:08,本来以为会很烂俗结果居然看哭了，不想成为那个不会爱人和爱自己的人,0
2,26857793,原谅他77次,糯米桃,52138518,还行,2018-12-11,21:05:35,竟然觉得男主还挺可爱的，虽然不成熟，但他是真的喜欢女主啊，如果我有这样的男朋友一定很开心，哪会像女主那样天天计较鸡毛蒜皮的小事呢。,0
2,26857793,原谅他77次,＊银河甜心,beauty419,推荐,2018-01-28,01:22:49,犹如童话,0
2,26857793,原谅他77次,U,3680251,还行,2017-11-22,19:03:18,吴镇宇和阿娇的戏份有点诡异，阿sa演白领也很美。看到男主角和别的女人睡了我就知道结局要遭。,0
2,26857793,原谅他77次,晓思丽英,141280799,还行,2022-02-11,03:04:36,"李敏《原谅他77次》
74",0
2,26857793,原谅他77次,滑稽,ganyuweiyan,还行,2021-05-05,12:56:14,原谅,0
2,26857793,原谅他77次,凝羽飞,229345811,较差,2021-05-03,21:17:43,唯一能夸的大概是邱礼涛面子够大，客串够多。说真的，这个故事里的男的完全是一个毫无生存压力的小开，所以幼稚而且自我，而女主好像受虐机器，一个人是怎么可以被原谅77次的？7次都嫌多了吧？整个电影就是不听看这对男女吵架再吵架，心态不好真的容易被带偏。最后结尾很狗血，一个是刻意复合后再分手，一个是在小店里到底在感动什么？,0
2,26857793,原谅他77次,喵老师2333,York29,推荐,2017-09-18,23:59:33,白羊男和獅子女。原谅一万次都没用，当然是选择不愿他啊。,0
2,26857793,原谅他77次,skaz,volantisff,推荐,2019-08-15,22:05:07,绝壁是邱导拍得最好的爱情片,0
2,26857793,原谅他77次,瓦力,cyrus_wong,还行,2017-07-02,16:01:17,爱情中的原谅迁就有个限度...男主人设挺渣的，各种固执己见，不退让，跪求复合也要跑到别人婚礼上去闹，摆浪漫全然不顾喧宾夺主，自私到这种程度真是奇葩...77次是极限，将第78次果断扼杀，可怕的不是原谅成了习惯，而是原谅了这么多到最后对方依然不知自己错在哪。7/10,2
2,26857793,原谅他77次,德州没有巴黎,62482710,推荐,2017-09-22,15:44:13,还是关于爱情的那些事，站在女性的视点上来审视恋爱中的男女：恋爱中的女人最多能被男人伤害77次，约会时迟到的总是男人，恋爱中的男人总是不成熟长不大的，女人则更像母亲一样照顾男人等，对于这样的看法实在不敢苟同。这个结局既大胆又似乎在意料之中：邱礼涛又一次打破了传统爱情片的大团圆结构。,0
2,26857793,原谅他77次,爱丽丝,41835913,力荐,2017-11-17,14:38:20,阿sa好可爱,0
2,26857793,原谅他77次,靳巧,164901044,推荐,2019-03-18,20:38:39,隔着屏幕都觉得他们累，还有，我真的好喜欢Twins，结尾拍得还算出彩，如果下部是和吴镇宇恋爱就真的牛了！不错是不错啦！只是希望柏豪能突破自己，至少换个发型，看好阿Sa这几年拿影后！虽然这部……,0
2,26857793,原谅他77次,豆友1576610,GZ,较差,2017-09-13,09:05:36,当然是选择原谅他啦～,0
2,26857793,原谅他77次,whitney,winniechu,还行,2017-07-22,00:09:33,爱情 ,0
2,26857793,原谅他77次,陈韦同,yiakron,还行,2018-01-25,23:12:23,多年以前，你撒下一把种子。多年之后，那里满山鲜花，只是没有你,0
2,26857793,原谅他77次,一定是那个球球,65948183,还行,2018-01-22,08:11:17,简单明了，叙事杂乱，直奔主题，而又分枝反复，大题就是这种港式现在爱情的主旋律了，现在爱情片传递的越来越真实了，不会刻意创造圆满的结局，世间本就没有那么多所谓的美好，思路明确了，男女主角是不是在一起其实不是那么重要，重要的是曾经爱过,0
2,26857793,原谅他77次,轻风羽,87019401,推荐,2017-08-23,10:02:19,除开婚礼上的大招太电影化，其他都是很真的生活点滴，在阿sa家吃饭争吵那幕，我都有感而想哭。阿sa和柏芝都是在表演细节上传达情绪到位又自然的港女。小津的客栈太美了，想去那儿写剧本！正好看见有作家发勃朗特姐妹小镇的照片，特别有灵感的美境，不知是作家给小镇的加持，还是小镇给作家的熏陶。,0
2,26857793,原谅他77次,胖子晒太阳❀,sun-sun-emma,力荐,2020-07-15,23:39:03,不是片子拍的有多好，内容有多深刻，而是有太多太多的感同身受,0
2,26857793,原谅他77次,未沙丈雅,148831013,还行,2017-10-01,19:55:01,内容太写实了，喜剧桥段也不错。喜欢影片中Eva和Adam躺在一张床上，但两人距离却被拉远的镜头。细节挺赞的，四次办公室场景都从Eva的脚步特写展开，最后两次脱掉高跟鞋谈工作也许就意味着“放下”吧。最后看到Eva终于赶上了下一班“旅程”，真的很为她开心啊，也希望Adam能够早日“长大”。,1
2,26857793,原谅他77次,mingming1988,54107765,还行,2017-09-17,18:50:19,没钱就不要指望谈恋爱了,0
